ids,labels
850,98
851,6
852,34
853,71
854,97
855,57
856,55
857,40
858,24
859,50
860,64
861,96
862,16
863,18
864,9
865,40
866,46
867,68
868,24
869,70
870,40
871,40
872,31
873,53
874,10
875,88
876,41
877,77
878,54
879,1
880,86
881,43
882,69
883,34
884,92
885,26
886,67
887,2
888,29
889,69
890,36
891,7
892,85
893,66
894,47
895,81
896,99
897,19
898,90
899,55
900,55
901,85
902,15
903,86
904,51
905,99
906,87
907,28
908,99
909,43
910,77
911,39
912,8
913,56
914,52
915,64
916,21
917,77
918,7
919,21
920,43
921,89
922,37
923,41
924,56
925,96
926,34
927,47
928,83
929,33
930,36
931,60
932,86
933,68
934,22
935,23
936,3
937,35
938,92
939,97
940,71
941,54
942,83
943,56
944,23
945,42
946,13
947,66
948,13
949,47
950,47
951,10
952,42
953,51
954,5
955,11
956,71
957,58
958,30
959,34
960,80
961,52
962,41
963,51
964,6
965,64
966,76
967,47
968,53
969,34
970,60
971,63
972,28
973,24
974,36
975,69
976,89
977,90
978,92
979,40
980,77
981,36
982,43
983,64
984,81
985,38
986,66
987,64
988,84
989,21
990,49
991,81
992,15
993,37
994,35
995,8
996,36
997,9
998,53
999,91
1000,50
1001,23
1002,94
1003,34
1004,72
1005,58
1006,86
1007,91
1008,30
1009,92
1010,0
1011,90
1012,35
1013,29
1014,0
1015,9
1016,90
1017,51
1018,43
1019,90
1020,1
1021,52
1022,64
1023,89
1024,71
1025,12
1026,97
1027,0
1028,19
1029,41
1030,21
1031,86
1032,51
1033,66
1034,85
1035,77
1036,13
1037,30
1038,95
1039,30
1040,28
1041,48
1042,6
1043,89
1044,6
1045,9
1046,44
1047,98
1048,63
1049,62
1050,16
1051,9
1052,78
1053,67
1054,20
1055,3
1056,13
1057,78
1058,96
1059,77
1060,15
1061,42
1062,57
1063,60
1064,49
1065,36
1066,28
1067,43
1068,85
1069,15
1070,41
1071,55
1072,6
1073,20
1074,85
1075,28
1076,20
1077,33
1078,7
1079,26
1080,7
1081,89
1082,1
1083,90
1084,42
1085,15
1086,23
1087,73
1088,59
1089,59
1090,19
1091,64
1092,75
1093,93
1094,89
1095,70
1096,48
1097,82
1098,40
1099,81
1100,55
1101,97
1102,97
1103,63
1104,76
1105,97
1106,54
1107,71
1108,33
1109,60
1110,1
1111,92
1112,44
1113,69
1114,98
1115,62
1116,87
1117,26
1118,40
1119,65
1120,21
1121,94
1122,82
1123,66
1124,19
1125,1
1126,64
1127,10
1128,13
1129,69
1130,9
1131,91
1132,34
1133,34
1134,69
1135,9
1136,0
1137,92
1138,92
1139,64
1140,50
1141,76
1142,25
1143,13
1144,52
1145,58
1146,91
1147,32
1148,13
1149,63
1150,21
1151,19
1152,35
1153,90
1154,64
1155,58
1156,41
1157,92
1158,47
1159,53
1160,41
1161,65
1162,7
1163,60
1164,67
1165,61
1166,95
1167,24
1168,21
1169,98
1170,3
1171,53
1172,10
1173,2
1174,85
1175,51
1176,3
1177,18
1178,60
1179,97
1180,71
1181,89
1182,14
1183,21
1184,15
1185,30
1186,63
1187,85
1188,37
1189,38
1190,66
1191,78
1192,80
1193,53
1194,12
1195,93
1196,42
1197,21
1198,47
1199,21
1200,43
1201,77
1202,3
1203,35
1204,57
1205,76
1206,94
1207,66
1208,41
1209,14
1210,41
1211,77
1212,58
1213,60
1214,26
1215,88
1216,19
1217,19
1218,13
1219,25
1220,37
1221,40
1222,77
1223,60
1224,88
1225,92
1226,31
1227,34
1228,36
1229,30
1230,15
1231,82
1232,88
1233,8
1234,38
1235,57
1236,54
1237,47
1238,35
1239,14
1240,7
1241,90
1242,87
1243,28
1244,7
1245,6
1246,87
1247,76
1248,88
1249,28
1250,98
1251,96
1252,67
1253,97
1254,88
1255,54
1256,86
1257,79
1258,70
1259,11
1260,89
1261,89
1262,64
1263,43
1264,39
1265,53
1266,50
1267,50
1268,56
1269,84
1270,46
1271,58
1272,13
1273,51
1274,25
1275,56
1276,33
1277,92
1278,92
1279,95
1280,15
1281,51
1282,84
1283,50
1284,81
1285,67
1286,41
1287,11
1288,18
1289,41
1290,7
1291,85
1292,59
1293,59
1294,11
1295,22
1296,15
1297,64
1298,90
1299,70
1300,34
1301,34
1302,3
1303,6
1304,0
1305,68
1306,33
1307,72
1308,0
1309,6
1310,53
1311,15
1312,88
1313,78
1314,37
1315,11
1316,7
1317,70
1318,9
1319,1
1320,34
1321,48
1322,71
1323,87
1324,78
1325,78
1326,91
1327,58
1328,21
1329,37
1330,1
1331,5
1332,63
1333,5
1334,29
1335,47
1336,64
1337,63
1338,14
1339,28
1340,40
1341,20
1342,88
1343,65
1344,53
1345,97
1346,85
1347,26
1348,35
1349,44
1350,7
1351,98
1352,43
1353,72
1354,23
1355,68
1356,26
1357,52
1358,17
1359,65
1360,47
1361,12
1362,94
1363,81
1364,76
1365,91
1366,3
1367,2
1368,18
1369,96
1370,54
1371,3
1372,41
1373,0
1374,43
1375,50
1376,43
1377,30
1378,91
1379,4
1380,53
1381,25
1382,13
1383,5
1384,59
1385,29
1386,80
1387,18
1388,38
1389,20
1390,5
1391,41
1392,5
1393,23
1394,68
1395,59
1396,81
1397,43
1398,48
1399,11
1400,27
1401,92
1402,84
1403,34
1404,48
1405,80
1406,25
1407,43
1408,89
1409,88
1410,10
1411,50
1412,75
1413,44
1414,95
1415,94
1416,70
1417,52
1418,40
1419,16
1420,99
1421,68
1422,28
1423,15
1424,47
1425,34
1426,57
1427,58
1428,22
1429,28
1430,1
1431,64
1432,34
1433,43
1434,20
1435,87
1436,91
1437,36
1438,9
1439,89
1440,43
1441,57
1442,7
1443,93
1444,46
1445,13
1446,44
1447,24
1448,10
1449,58
1450,64
1451,56
1452,29
1453,89
1454,51
1455,27
1456,92
1457,53
1458,17
1459,28
1460,10
1461,11
1462,80
1463,48
1464,13
1465,71
1466,95
1467,66
1468,21
1469,8
1470,94
1471,87
1472,92
1473,54
1474,12
1475,86
1476,34
1477,30
1478,13
1479,46
1480,7
1481,91
1482,11
1483,1
1484,92
1485,53
1486,40
1487,40
1488,87
1489,13
1490,75
1491,58
1492,22
1493,31
1494,0
1495,5
1496,80
1497,96
1498,34
1499,75
1500,10
1501,33
1502,64
1503,15
1504,92
1505,7
1506,34
1507,13
1508,94
1509,43
1510,15
1511,1
1512,28
1513,32
1514,9
1515,43
1516,85
1517,80
1518,7
1519,35
1520,55
1521,11
1522,40
1523,75
1524,21
1525,20
1526,51
1527,3
1528,86
1529,41
1530,93
1531,3
1532,6
1533,54
1534,69
1535,47
1536,92
1537,10
1538,85
1539,73
1540,16
1541,11
1542,6
1543,41
1544,59
1545,90
1546,39
1547,6
1548,87
1549,48
1550,57
1551,72
1552,17
1553,22
1554,71
1555,74
1556,63
1557,58
1558,56
1559,97
1560,11
1561,11
1562,9
1563,17
1564,31
1565,52
1566,96
1567,36
1568,58
1569,80
1570,43
1571,77
1572,97
1573,15
1574,18
1575,85
1576,72
1577,55
1578,53
1579,5
1580,23
1581,54
1582,52
1583,82
1584,64
1585,43
1586,16
1587,97
1588,3
1589,83
1590,19
1591,64
1592,41
1593,33
1594,87
1595,39
1596,56
1597,87
1598,53
1599,39
1600,60
1601,59
1602,50
1603,92
1604,68
1605,18
1606,23
1607,42
1608,70
1609,46
1610,25
1611,21
1612,24
1613,17
1614,18
1615,55
1616,13
1617,17
1618,32
1619,21
1620,42
1621,21
1622,11
1623,80
1624,21
1625,61
1626,31
1627,41
1628,16
1629,51
1630,54
1631,92
1632,21
1633,87
1634,55
1635,37
1636,96
1637,92
1638,71
1639,17
1640,47
1641,94
1642,39
1643,64
1644,7
1645,34
1646,26
1647,33
1648,39
1649,48
1650,53
1651,80
1652,20
1653,59
1654,98
1655,58
1656,58
1657,25
1658,10
1659,56
1660,68
1661,26
1662,13
1663,92
1664,87
1665,46
1666,76
1667,67
1668,20
1669,2
1670,69
1671,48
1672,3
1673,21
1674,20
1675,8
1676,98
1677,0
1678,63
1679,14
1680,10
1681,56
1682,87
1683,96
1684,90
1685,75
1686,21
1687,31
1688,78
1689,88
1690,61
1691,13
1692,91
1693,86
1694,85
1695,33
1696,22
1697,26
1698,34
1699,77
1700,28
1701,22
1702,53
1703,88
1704,65
1705,18
1706,53
1707,7
1708,38
1709,17
1710,6
1711,50
1712,83
1713,82
1714,61
1715,21
1716,93
1717,50
1718,52
1719,57
1720,16
1721,81
1722,30
1723,36
1724,96
1725,33
1726,1
1727,30
1728,18
1729,61
1730,36
1731,64
1732,21
1733,13
1734,58
1735,99
1736,13
1737,56
1738,0
1739,44
1740,87
1741,85
1742,54
1743,53
1744,30
1745,69
1746,3
1747,35
1748,49
1749,33
1750,95
1751,99
1752,64
1753,89
1754,31
1755,54
1756,90
1757,40
1758,46
1759,1
1760,7
1761,28
1762,78
1763,52
1764,61
1765,83
1766,40
1767,77
1768,67
1769,72
1770,12
1771,34
1772,25
1773,29
1774,59
1775,31
1776,17
1777,56
1778,35
1779,51
1780,1
1781,82
1782,33
1783,34
1784,86
1785,93
1786,86
1787,77
1788,31
1789,20
1790,89
1791,53
1792,94
1793,91
1794,43
1795,36
1796,64
1797,90
1798,70
1799,34
1800,11
1801,50
1802,68
1803,59
1804,6
1805,26
1806,28
1807,28
1808,87
1809,64
1810,1
1811,75
1812,41
1813,5
1814,90
1815,77
1816,28
1817,15
1818,82
1819,76
1820,64
1821,92
1822,65
1823,77
1824,92
1825,12
1826,97
1827,53
1828,95
1829,41
1830,59
1831,95
1832,17
1833,11
1834,85
1835,17
1836,38
1837,94
1838,50
1839,87
1840,49
1841,64
1842,57
1843,64
1844,73
1845,28
1846,16
1847,75
1848,46
1849,31
1850,87
1851,35
1852,30
1853,21
1854,53
1855,59
1856,56
1857,28
1858,85
1859,53
1860,71
1861,7
1862,94
1863,53
1864,89
1865,57
1866,28
1867,7
1868,54
1869,33
1870,53
1871,87
1872,43
1873,17
1874,40
1875,22
1876,17
1877,6
1878,53
1879,68
1880,44
1881,89
1882,43
1883,18
1884,45
1885,95
1886,13
1887,64
1888,28
1889,87
1890,23
1891,59
1892,24
1893,79
1894,75
1895,99
1896,46
1897,21
1898,59
1899,9
1900,13
1901,80
1902,85
1903,61
1904,17
1905,93
1906,49
1907,13
1908,78
1909,94
1910,28
1911,60
1912,6
1913,89
1914,21
1915,88
1916,24
1917,6
1918,36
1919,77
1920,14
1921,88
1922,59
1923,19
1924,25
1925,0
1926,43
1927,87
1928,20
1929,95
1930,87
1931,69
1932,16
1933,78
1934,89
1935,40
1936,11
1937,64
1938,29
1939,18
1940,64
1941,11
1942,75
1943,36
1944,87
1945,6
1946,41
1947,20
1948,5
1949,63
1950,76
1951,37
1952,66
1953,6
1954,55
1955,99
1956,28
1957,41
1958,38
1959,83
1960,1
1961,31
1962,1
1963,39
1964,97
1965,66
1966,53
1967,92
1968,41
1969,36
1970,61
1971,88
1972,95
1973,85
1974,95
1975,41
1976,66
1977,75
1978,46
1979,51
1980,37
1981,31
1982,22
1983,92
1984,78
1985,13
1986,67
1987,55
1988,95
1989,46
1990,34
1991,21
1992,28
1993,45
1994,63
1995,8
1996,88
1997,10
1998,12
1999,8
2000,0
2001,41
2002,56
2003,75
2004,17
2005,18
2006,99
2007,11
2008,73
2009,63
2010,63
2011,9
2012,58
2013,96
2014,50
2015,53
2016,36
2017,53
2018,83
2019,58
2020,43
2021,21
2022,35
2023,39
2024,85
2025,90
2026,35
2027,3
2028,78
2029,89
2030,95
2031,85
2032,59
2033,48
2034,35
2035,97
2036,97
2037,39
2038,87
2039,43
2040,12
2041,21
2042,65
2043,40
2044,5
2045,90
2046,63
2047,78
2048,51
2049,40
2050,72
2051,15
2052,21
2053,49
2054,95
2055,39
2056,79
2057,85
2058,53
2059,65
2060,12
2061,57
2062,5
2063,17
2064,97
2065,37
2066,48
2067,79
2068,5
2069,83
2070,87
2071,41
2072,48
2073,54
2074,87
2075,28
2076,95
2077,0
2078,19
2079,41
2080,29
2081,20
2082,48
2083,36
2084,72
2085,95
2086,20
2087,59
2088,77
2089,63
2090,34
2091,71
2092,21
2093,14
2094,75
2095,0
2096,87
2097,91
2098,16
2099,86
2100,58
2101,89
2102,38
2103,57
2104,65
2105,85
2106,16
2107,3
2108,20
2109,9
2110,74
2111,49
2112,63
2113,75
2114,56
2115,92
2116,34
2117,11
2118,28
2119,11
2120,41
2121,81
2122,90
2123,89
2124,86
2125,61
2126,41
2127,11
2128,27
2129,87
2130,3
2131,64
2132,36
2133,13
2134,87
2135,71
2136,64
2137,62
2138,95
2139,96
2140,38
2141,95
2142,41
2143,7
2144,85
2145,15
2146,13
2147,89
2148,48
2149,30
2150,59
2151,46
2152,20
2153,68
2154,16
2155,78
2156,10
2157,29
2158,11
2159,52
2160,43
2161,20
2162,36
2163,20
2164,71
2165,72
2166,1
2167,11
2168,10
2169,44
2170,19
2171,89
2172,78
2173,27
2174,29
2175,53
2176,10
2177,41
2178,12
2179,48
2180,3
2181,39
2182,19
2183,56
2184,63
2185,79
2186,73
2187,35
2188,3
2189,22
2190,6
2191,59
2192,14
2193,87
2194,6
2195,87
2196,1
2197,91
2198,25
2199,54
2200,89
2201,7
2202,99
2203,58
2204,5
2205,97
2206,80
2207,28
2208,93
2209,83
2210,65
2211,97
2212,28
2213,10
2214,90
2215,64
2216,36
2217,84
2218,91
2219,97
2220,34
2221,80
2222,26
2223,8
2224,19
2225,67
2226,67
2227,41
2228,55
2229,6
2230,35
2231,15
2232,51
2233,59
2234,92
2235,60
2236,68
2237,15
2238,83
2239,57
2240,41
2241,81
2242,48
2243,6
2244,73
2245,10
2246,28
2247,71
2248,79
2249,43
2250,37
2251,81
2252,17
2253,7
2254,84
2255,57
2256,91
2257,57
2258,68
2259,26
2260,59
2261,38
2262,13
2263,99
2264,3
2265,21
2266,19
2267,15
2268,75
2269,84
2270,47
2271,57
2272,14
2273,85
2274,92
2275,91
2276,63
2277,99
2278,31
2279,1
2280,11
2281,34
2282,80
2283,47
2284,12
2285,37
2286,60
2287,21
2288,43
2289,5
2290,87
2291,19
2292,40
2293,92
2294,61
2295,10
2296,75
2297,81
2298,68
2299,37
2300,28
2301,43
2302,10
2303,45
2304,71
2305,11
2306,21
2307,30
2308,99
2309,19
2310,19
2311,97
2312,80
2313,54
2314,9
2315,15
2316,2
2317,26
2318,57
2319,46
2320,17
2321,58
2322,67
2323,76
2324,95
2325,67
2326,95
2327,82
2328,92
2329,48
2330,5
2331,89
2332,51
2333,28
2334,83
2335,60
2336,34
2337,97
2338,91
2339,77
2340,97
2341,43
2342,11
2343,92
2344,38
2345,97
2346,95
2347,66
2348,25
2349,34
2350,76
2351,40
2352,50
2353,67
2354,69
2355,59
2356,34
2357,89
2358,98
2359,66
2360,31
2361,73
2362,87
2363,72
2364,18
2365,97
2366,38
2367,13
2368,25
2369,90
2370,97
2371,26
2372,37
2373,76
2374,31
2375,0
2376,90
2377,1
2378,5
2379,37
2380,41
2381,36
2382,5
2383,59
2384,66
2385,87
2386,98
2387,78
2388,98
2389,20
2390,50
2391,98
2392,87
2393,72
2394,61
2395,43
2396,58
2397,36
2398,22
2399,60
2400,92
2401,53
2402,96
2403,44
2404,56
2405,89
2406,83
2407,23
2408,52
2409,3
2410,92
2411,33
2412,61
2413,21
2414,83
2415,15
2416,50
2417,3
2418,85
2419,86
2420,19
2421,58
2422,89
2423,95
2424,97
2425,70
2426,0
2427,11
2428,86
2429,33
2430,53
2431,89
2432,94
2433,34
2434,86
2435,36
2436,1
2437,76
2438,80
2439,69
2440,66
2441,81
2442,67
2443,94
2444,93
2445,24
2446,82
2447,23
2448,30
2449,66
2450,69
2451,46
2452,11
2453,94
2454,88
2455,85
2456,43
2457,46
2458,95
2459,54
2460,41
2461,6
2462,3
2463,22
2464,19
2465,75
2466,43
2467,53
2468,72
2469,92
2470,20
2471,63
2472,76
2473,64
2474,3
2475,10
2476,75
2477,6
2478,96
2479,66
2480,3
2481,72
2482,73
2483,40
2484,13
2485,59
2486,43
2487,78
2488,0
2489,41
2490,43
2491,23
2492,85
2493,68
2494,94
2495,37
2496,5
2497,35
2498,87
2499,8
2500,60
2501,76
2502,74
2503,89
2504,60
2505,69
2506,85
2507,46
2508,29
2509,65
2510,9
2511,86
2512,0
2513,55
2514,19
2515,1
2516,62
2517,89
2518,34
2519,35
2520,15
2521,35
2522,67
2523,53
2524,17
2525,78
2526,22
2527,1
2528,64
2529,25
2530,70
2531,96
2532,72
2533,22
2534,44
2535,37
2536,63
2537,79
2538,49
2539,76
2540,56
2541,57
2542,87
2543,64
2544,34
2545,82
2546,97
2547,83
2548,55
2549,23
2550,9
2551,60
2552,2
2553,43
2554,19
2555,80
2556,58
2557,94
2558,87
2559,83
2560,92
2561,26
2562,39
2563,86
2564,75
2565,16
2566,85
2567,78
2568,85
2569,89
2570,42
2571,18
2572,14
2573,3
2574,67
2575,23
2576,20
2577,20
2578,13
2579,51
2580,88
2581,87
2582,25
2583,72
2584,12
2585,78
2586,22
2587,3
2588,60
2589,28
2590,44
2591,13
2592,73
2593,98
2594,52
2595,80
2596,28
2597,97
2598,19
2599,50
2600,87
2601,26
2602,85
2603,58
2604,53
2605,83
2606,94
2607,5
2608,11
2609,87
2610,11
2611,67
2612,96
2613,69
2614,80
2615,77
2616,75
2617,31
2618,97
2619,89
2620,78
2621,58
2622,29
2623,97
2624,85
2625,75
2626,67
2627,39
2628,59
2629,59
2630,15
2631,96
2632,10
2633,36
2634,64
2635,21
2636,58
2637,37
2638,46
2639,85
2640,65
2641,92
2642,78
2643,92
2644,7
2645,92
2646,74
2647,88
2648,0
2649,41
2650,39
2651,94
2652,80
2653,78
2654,47
2655,95
2656,10
2657,21
2658,63
2659,77
2660,87
2661,20
2662,85
2663,53
2664,80
2665,13
2666,92
2667,46
2668,20
2669,75
2670,40
2671,43
2672,59
2673,27
2674,48
2675,89
2676,57
2677,50
2678,43
2679,14
2680,91
2681,97
2682,65
2683,43
2684,20
2685,54
2686,16
2687,1
2688,91
2689,88
2690,85
2691,28
2692,93
2693,53
2694,54
2695,9
2696,71
2697,54
2698,58
2699,56
2700,76
2701,37
2702,21
2703,64
2704,38
2705,46
2706,75
2707,90
2708,7
2709,60
2710,49
2711,50
2712,17
2713,11
2714,78
2715,94
2716,87
2717,25
2718,46
2719,89
2720,15
2721,99
2722,59
2723,91
2724,90
2725,58
2726,18
2727,7
2728,89
2729,86
2730,40
2731,69
2732,55
2733,65
2734,47
2735,89
2736,48
2737,36
2738,75
2739,36
2740,82
2741,88
2742,44
2743,36
2744,81
2745,77
2746,50
2747,65
2748,52
2749,68
2750,90
2751,6
2752,53
2753,56
2754,93
2755,15
2756,34
2757,57
2758,21
2759,43
2760,43
2761,35
2762,94
2763,26
2764,63
2765,60
2766,9
2767,85
2768,38
2769,38
2770,59
2771,91
2772,95
2773,32
2774,15
2775,24
2776,77
2777,92
2778,88
2779,49
2780,11
2781,89
2782,92
2783,7
2784,6
2785,61
2786,91
2787,20
2788,41
2789,87
2790,10
2791,97
2792,69
2793,21
2794,73
2795,68
2796,88
2797,10
2798,36
2799,66
2800,96
2801,59
2802,20
2803,43
2804,46
2805,88
2806,83
2807,72
2808,30
2809,3
2810,60
2811,82
2812,36
2813,68
2814,92
2815,83
2816,84
2817,87
2818,67
2819,5
2820,3
2821,36
2822,9
2823,63
2824,83
2825,50
2826,66
2827,42
2828,80
2829,11
2830,67
2831,82
2832,85
2833,46
2834,15
2835,64
2836,10
2837,97
2838,18
2839,79
2840,21
2841,63
2842,97
2843,13
2844,55
2845,43
2846,35
2847,14
2848,84
2849,38
2850,17
2851,60
2852,44
2853,89
2854,53
2855,58
2856,82
2857,7
2858,43
2859,7
2860,75
2861,6
2862,38
2863,46
2864,21
2865,0
2866,16
2867,84
2868,11
2869,87
2870,57
2871,89
2872,66
2873,31
2874,46
2875,68
2876,59
2877,52
2878,28
2879,95
2880,70
2881,23
2882,58
2883,75
2884,27
2885,8
2886,52
2887,85
2888,34
2889,68
2890,53
2891,65
2892,68
2893,59
2894,57
2895,34
2896,70
2897,21
2898,90
2899,11
2900,21
2901,74
2902,1
2903,53
2904,26
2905,75
2906,14
2907,91
2908,23
2909,88
2910,35
2911,85
2912,41
2913,60
2914,97
2915,94
2916,61
2917,58
2918,83
2919,21
2920,74
2921,99
2922,5
2923,11
2924,2
2925,21
2926,6
2927,10
2928,25
2929,31
2930,66
2931,59
2932,30
2933,97
2934,35
2935,11
2936,22
2937,26
2938,26
2939,18
2940,78
2941,8
2942,34
2943,24
2944,87
2945,22
2946,43
2947,30
2948,15
2949,98
2950,23
2951,41
2952,97
2953,92
2954,17
2955,13
2956,89
2957,58
2958,73
2959,36
2960,0
2961,75
2962,7
2963,83
2964,36
2965,20
2966,19
2967,64
2968,24
2969,73
2970,67
2971,98
2972,53
2973,87
2974,31
2975,14
2976,67
2977,96
2978,36
2979,77
2980,64
2981,61
2982,30
2983,46
2984,64
2985,91
2986,97
2987,16
2988,0
2989,1
2990,34
2991,23
2992,89
2993,9
2994,16
2995,68
2996,2
